Instance Number,Spins,Temperature,Connectivity,Proposal,Acceptance,Gap,Gap Lazy,Mismatched,delta_time_step_Trotter
343,9,1,full,local,metropolis,0.02088695387805084,,False,0.2
343,9,1,full,uniform,metropolis,0.005686112286843681,,False,0.2
344,10,1,full,local,metropolis,3.533076271577951e-05,,False,0.2
344,10,1,full,uniform,metropolis,0.001345938316112627,,False,0.2
345,3,1,full,local,metropolis,0.18203346067241466,,False,0.2
345,3,1,full,uniform,metropolis,0.3313689764774397,,False,0.2
346,4,1,full,local,metropolis,0.12295687059394389,,False,0.2
346,4,1,full,uniform,metropolis,0.1357076879139164,,False,0.2
347,5,1,full,local,metropolis,0.003826644337579288,,False,0.2
347,5,1,full,uniform,metropolis,0.048184723951194997,,False,0.2
348,6,1,full,local,metropolis,0.006442730482393744,,False,0.2
348,6,1,full,uniform,metropolis,0.032158716481751615,,False,0.2
349,7,1,full,local,metropolis,0.00777977432714394,,False,0.2
349,7,1,full,uniform,metropolis,0.009280173762707067,,False,0.2
350,8,1,full,local,metropolis,0.0005437460661134041,,False,0.2
350,8,1,full,uniform,metropolis,0.003955831422732592,,False,0.2
351,9,1,full,local,metropolis,0.0006647999571063323,,False,0.2
351,9,1,full,uniform,metropolis,0.0022030727255454297,,False,0.2
352,10,1,full,local,metropolis,0.001414476740263071,,False,0.2
352,10,1,full,uniform,metropolis,0.0027568295941953203,,False,0.2
353,3,1,full,local,metropolis,0.0924833426299897,,False,0.2
353,3,1,full,uniform,metropolis,0.1378253982964407,,False,0.2
354,4,1,full,local,metropolis,0.002726784041120034,,False,0.2
354,4,1,full,uniform,metropolis,0.08588221252316797,,False,0.2
355,5,1,full,local,metropolis,0.019032169725152648,,False,0.2
355,5,1,full,uniform,metropolis,0.04327105881410054,,False,0.2
356,6,1,full,local,metropolis,0.052870299492749684,,False,0.2
356,6,1,full,uniform,metropolis,0.02323659377355658,,False,0.2
357,7,1,full,local,metropolis,0.0010960099912884491,,False,0.2
357,7,1,full,uniform,metropolis,0.021501712315282417,,False,0.2
358,8,1,full,local,metropolis,0.0013053100150376418,,False,0.2
358,8,1,full,uniform,metropolis,0.004709242190001683,,False,0.2
359,9,1,full,local,metropolis,0.00114435719739725,,False,0.2
359,9,1,full,uniform,metropolis,0.0048699949051990155,,False,0.2
360,10,1,full,local,metropolis,0.0012790723341299381,,False,0.2
360,10,1,full,uniform,metropolis,0.0009987201640567767,,False,0.2
361,3,1,full,local,metropolis,0.20998406138407355,,False,0.2
361,3,1,full,uniform,metropolis,0.21653325120609368,,False,0.2
362,4,1,full,local,metropolis,0.008948918034277109,,False,0.2
362,4,1,full,uniform,metropolis,0.14752001682528793,,False,0.2
363,5,1,full,local,metropolis,0.01809923143612624,,False,0.2
363,5,1,full,uniform,metropolis,0.07507460935764709,,False,0.2
364,6,1,full,local,metropolis,0.0028468812268462873,,False,0.2
364,6,1,full,uniform,metropolis,0.03346035804055547,,False,0.2
365,7,1,full,local,metropolis,0.0029443711505470205,,False,0.2
365,7,1,full,uniform,metropolis,0.04155708896234667,,False,0.2
366,8,1,full,local,metropolis,0.00035461534650294,,False,0.2
366,8,1,full,uniform,metropolis,0.004419572708498798,,False,0.2
367,9,1,full,local,metropolis,0.0007748848969755251,,False,0.2
367,9,1,full,uniform,metropolis,0.003707792547492428,,False,0.2
368,10,1,full,local,metropolis,0.001040397751661759,,False,0.2
368,10,1,full,uniform,metropolis,0.0019413710421960495,,False,0.2
369,3,1,full,local,metropolis,0.08628638261755817,,False,0.2
369,3,1,full,uniform,metropolis,0.13488637846430118,,False,0.2
370,4,1,full,local,metropolis,0.050077288310531265,,False,0.2
370,4,1,full,uniform,metropolis,0.09602745066279827,,False,0.2
371,5,1,full,local,metropolis,4.296996094610428e-06,,False,0.2
371,5,1,full,uniform,metropolis,0.032931839948571295,,False,0.2
372,6,1,full,local,metropolis,0.004776181030095472,,False,0.2
372,6,1,full,uniform,metropolis,0.017586941413457957,,False,0.2
373,7,1,full,local,metropolis,0.0030521505206094757,,False,0.2
373,7,1,full,uniform,metropolis,0.017566465122648256,,False,0.2
374,8,1,full,local,metropolis,0.006737328114622909,,False,0.2
374,8,1,full,uniform,metropolis,0.006337122339962087,,False,0.2
375,9,1,full,local,metropolis,0.00017660640837258157,,False,0.2
375,9,1,full,uniform,metropolis,0.010685262023381936,,False,0.2
376,10,1,full,local,metropolis,0.00044245141543675093,,False,0.2
376,10,1,full,uniform,metropolis,0.0013986808271806428,,False,0.2
377,3,1,full,local,metropolis,0.11331923277696576,,False,0.2
377,3,1,full,uniform,metropolis,0.20263633280125093,,False,0.2
378,4,1,full,local,metropolis,0.0007600432812910896,,False,0.2
378,4,1,full,uniform,metropolis,0.09444854017399773,,False,0.2
379,5,1,full,local,metropolis,0.006498404363033838,,False,0.2
379,5,1,full,uniform,metropolis,0.041771029699056994,,False,0.2
380,6,1,full,local,metropolis,0.008214632570376579,,False,0.2
380,6,1,full,uniform,metropolis,0.030435048583502322,,False,0.2
381,7,1,full,local,metropolis,0.015494685513239737,,False,0.2
381,7,1,full,uniform,metropolis,0.018796478871145994,,False,0.2
382,8,1,full,local,metropolis,6.003219900663215e-05,,False,0.2
382,8,1,full,uniform,metropolis,0.005662727076841234,,False,0.2
383,9,1,full,local,metropolis,0.00011384157327409827,,False,0.2
383,9,1,full,uniform,metropolis,0.004514393432910935,,False,0.2
384,10,1,full,local,metropolis,0.0034432562528998734,,False,0.2
384,10,1,full,uniform,metropolis,0.0013173903435934609,,False,0.2
385,3,1,full,local,metropolis,0.20178812259080214,,False,0.2
385,3,1,full,uniform,metropolis,0.1286563439759988,,False,0.2
386,4,1,full,local,metropolis,0.11964058182787451,,False,0.2
386,4,1,full,uniform,metropolis,0.26646296813932535,,False,0.2
387,5,1,full,local,metropolis,0.0032527805224054074,,False,0.2
387,5,1,full,uniform,metropolis,0.03978282420547985,,False,0.2
388,6,1,full,local,metropolis,0.002566346175909451,,False,0.2
388,6,1,full,uniform,metropolis,0.022916054981032774,,False,0.2
389,7,1,full,local,metropolis,0.0012696450714934082,,False,0.2
389,7,1,full,uniform,metropolis,0.011220335676244475,,False,0.2
390,8,1,full,local,metropolis,0.002995155139181138,,False,0.2
390,8,1,full,uniform,metropolis,0.00864775306465504,,False,0.2
391,9,1,full,local,metropolis,0.00303379490747846,,False,0.2
391,9,1,full,uniform,metropolis,0.003965235855918903,,False,0.2
392,10,1,full,local,metropolis,0.0018134951572209568,,False,0.2
392,10,1,full,uniform,metropolis,0.002094419522298274,,False,0.2
393,3,1,full,local,metropolis,0.06803759288540123,,False,0.2
393,3,1,full,uniform,metropolis,0.12717903256736973,,False,0.2
394,4,1,full,local,metropolis,0.17215093553178995,,False,0.2
394,4,1,full,uniform,metropolis,0.19159756267559536,,False,0.2
395,5,1,full,local,metropolis,0.007797295990715991,,False,0.2
395,5,1,full,uniform,metropolis,0.045600315092185095,,False,0.2
396,6,1,full,local,metropolis,0.0036222902442752947,,False,0.2
396,6,1,full,uniform,metropolis,0.05433555733073281,,False,0.2
397,7,1,full,local,metropolis,7.102400780278906e-05,,False,0.2
397,7,1,full,uniform,metropolis,0.019060916340642664,,False,0.2
398,8,1,full,local,metropolis,3.492560102169584e-05,,False,0.2
398,8,1,full,uniform,metropolis,0.012965335631445751,,False,0.2
399,9,1,full,local,metropolis,0.003272699508887089,,False,0.2
399,9,1,full,uniform,metropolis,0.006200747476552193,,False,0.2
400,10,1,full,local,metropolis,0.00606751943759265,,False,0.2
400,10,1,full,uniform,metropolis,0.0016366440533488458,,False,0.2
401,3,1,full,local,metropolis,0.016645310979405248,,False,0.2
401,3,1,full,uniform,metropolis,0.1656593106555576,,False,0.2
402,4,1,full,local,metropolis,0.011423071779055438,,False,0.2
402,4,1,full,uniform,metropolis,0.16514689546340156,,False,0.2
403,5,1,full,local,metropolis,0.01356388403510278,,False,0.2
403,5,1,full,uniform,metropolis,0.06581689489012243,,False,0.2
404,6,1,full,local,metropolis,0.017573928664746385,,False,0.2
404,6,1,full,uniform,metropolis,0.029936945662003778,,False,0.2
405,7,1,full,local,metropolis,0.0004242490666633847,,False,0.2
405,7,1,full,uniform,metropolis,0.01958829971132281,,False,0.2
406,8,1,full,local,metropolis,0.00010907186134867519,,False,0.2
406,8,1,full,uniform,metropolis,0.0073290088723986235,,False,0.2
407,9,1,full,local,metropolis,0.0004355971490866972,,False,0.2
407,9,1,full,uniform,metropolis,0.0031925715752038064,,False,0.2
408,10,1,full,local,metropolis,0.0030112213854164294,,False,0.2
408,10,1,full,uniform,metropolis,0.0018073361166333068,,False,0.2
409,3,1,full,local,metropolis,0.05444860817498309,,False,0.2
409,3,1,full,uniform,metropolis,0.1387808118033882,,False,0.2
410,4,1,full,local,metropolis,0.06990407130537768,,False,0.2
410,4,1,full,uniform,metropolis,0.14979667948272735,,False,0.2
411,5,1,full,local,metropolis,0.020941847412193626,,False,0.2
411,5,1,full,uniform,metropolis,0.09074366550703539,,False,0.2
412,6,1,full,local,metropolis,0.010309594986687376,,False,0.2
412,6,1,full,uniform,metropolis,0.040514532218896115,,False,0.2
413,7,1,full,local,metropolis,0.002545766557967899,,False,0.2
413,7,1,full,uniform,metropolis,0.012811314321735212,,False,0.2
414,8,1,full,local,metropolis,0.004011453234019635,,False,0.2
414,8,1,full,uniform,metropolis,0.007097871835014979,,False,0.2
415,9,1,full,local,metropolis,0.0007907293687792194,,False,0.2
415,9,1,full,uniform,metropolis,0.0023152755719169082,,False,0.2
416,10,1,full,local,metropolis,0.0006593935713792298,,False,0.2
416,10,1,full,uniform,metropolis,0.0016770618095274248,,False,0.2
417,3,1,full,local,metropolis,0.1809244271022693,,False,0.2
417,3,1,full,uniform,metropolis,0.2125421819086638,,False,0.2
418,4,1,full,local,metropolis,0.002678326717685642,,False,0.2
418,4,1,full,uniform,metropolis,0.07024159519814621,,False,0.2
419,5,1,full,local,metropolis,0.015447627049286261,,False,0.2
419,5,1,full,uniform,metropolis,0.06695596777722723,,False,0.2
420,6,1,full,local,metropolis,0.0008032455212290124,,False,0.2
420,6,1,full,uniform,metropolis,0.01599570107205739,,False,0.2
421,7,1,full,local,metropolis,0.021461199803921027,,False,0.2
421,7,1,full,uniform,metropolis,0.0328715679780861,,False,0.2
422,8,1,full,local,metropolis,0.0010018457546455695,,False,0.2
422,8,1,full,uniform,metropolis,0.010196102140312635,,False,0.2
423,9,1,full,local,metropolis,0.02472994250501548,,False,0.2
423,9,1,full,uniform,metropolis,0.002568567343358863,,False,0.2
424,10,1,full,local,metropolis,0.0012147346561032224,,False,0.2
424,10,1,full,uniform,metropolis,0.006302325622687843,,False,0.2
425,3,1,full,local,metropolis,0.02335672810630951,,False,0.2
425,3,1,full,uniform,metropolis,0.3683387583886103,,False,0.2
426,4,1,full,local,metropolis,0.01572413572657383,,False,0.2
426,4,1,full,uniform,metropolis,0.06907866182130573,,False,0.2
427,5,1,full,local,metropolis,0.004853059300711338,,False,0.2
427,5,1,full,uniform,metropolis,0.08226551805348803,,False,0.2
428,6,1,full,local,metropolis,0.00016054361286588215,,False,0.2
428,6,1,full,uniform,metropolis,0.021298880207312076,,False,0.2
429,7,1,full,local,metropolis,0.047170672854815465,,False,0.2
429,7,1,full,uniform,metropolis,0.010613270981811307,,False,0.2
430,8,1,full,local,metropolis,0.006963586466263827,,False,0.2
430,8,1,full,uniform,metropolis,0.007099941358235551,,False,0.2
431,9,1,full,local,metropolis,0.00020337659358105054,,False,0.2
431,9,1,full,uniform,metropolis,0.0030853634205045832,,False,0.2
432,10,1,full,local,metropolis,5.197838350146089e-05,,False,0.2
432,10,1,full,uniform,metropolis,0.0018039816585321278,,False,0.2
433,3,1,full,local,metropolis,0.24511511520446982,,False,0.2
433,3,1,full,uniform,metropolis,0.17360009474380023,,False,0.2
434,4,1,full,local,metropolis,0.14404556959000692,,False,0.2
434,4,1,full,uniform,metropolis,0.11833345940483997,,False,0.2
435,5,1,full,local,metropolis,0.01956488988349303,,False,0.2
435,5,1,full,uniform,metropolis,0.05500082945339135,,False,0.2
436,6,1,full,local,metropolis,0.0014985869498429505,,False,0.2
436,6,1,full,uniform,metropolis,0.030756324312839367,,False,0.2
437,7,1,full,local,metropolis,0.0018323228350047849,,False,0.2
437,7,1,full,uniform,metropolis,0.01184609472740994,,False,0.2
438,8,1,full,local,metropolis,0.00025052018610571825,,False,0.2
438,8,1,full,uniform,metropolis,0.01283974712782765,,False,0.2
439,9,1,full,local,metropolis,0.002803948178408344,,False,0.2
439,9,1,full,uniform,metropolis,0.002141077669443159,,False,0.2
440,10,1,full,local,metropolis,0.0002436156870833095,,False,0.2
440,10,1,full,uniform,metropolis,0.002155297853353,,False,0.2
441,3,1,full,local,metropolis,0.17811682023901898,,False,0.2
441,3,1,full,uniform,metropolis,0.1551646687567072,,False,0.2
442,4,1,full,local,metropolis,0.1364711539729352,,False,0.2
442,4,1,full,uniform,metropolis,0.10336078070490284,,False,0.2
443,5,1,full,local,metropolis,0.029161423005807596,,False,0.2
443,5,1,full,uniform,metropolis,0.04346934069896535,,False,0.2
444,6,1,full,local,metropolis,0.0519573386872868,,False,0.2
444,6,1,full,uniform,metropolis,0.020897227674920527,,False,0.2
445,7,1,full,local,metropolis,0.0057195836757819585,,False,0.2
445,7,1,full,uniform,metropolis,0.010615636930486172,,False,0.2
446,8,1,full,local,metropolis,0.011832369334748516,,False,0.2
446,8,1,full,uniform,metropolis,0.005276258134422118,,False,0.2
447,9,1,full,local,metropolis,0.0001661811822800674,,False,0.2
447,9,1,full,uniform,metropolis,0.0034127134566986905,,False,0.2
448,10,1,full,local,metropolis,6.473505348436603e-06,,False,0.2
448,10,1,full,uniform,metropolis,0.002978137805409342,,False,0.2
449,3,1,full,local,metropolis,0.30371355086318197,,False,0.2
449,3,1,full,uniform,metropolis,0.190071792625357,,False,0.2
450,4,1,full,local,metropolis,0.07108433809736459,,False,0.2
450,4,1,full,uniform,metropolis,0.09676546159607247,,False,0.2
451,5,1,full,local,metropolis,0.03609686633476883,,False,0.2
451,5,1,full,uniform,metropolis,0.06552500578866716,,False,0.2
452,6,1,full,local,metropolis,0.00010820033037239885,,False,0.2
452,6,1,full,uniform,metropolis,0.04466033567233019,,False,0.2
453,7,1,full,local,metropolis,0.003238051770309891,,False,0.2
453,7,1,full,uniform,metropolis,0.011685199650391165,,False,0.2
454,8,1,full,local,metropolis,0.004267797734806789,,False,0.2
454,8,1,full,uniform,metropolis,0.008973959520357955,,False,0.2
455,9,1,full,local,metropolis,9.312363223956677e-05,,False,0.2
455,9,1,full,uniform,metropolis,0.002816258509409142,,False,0.2
456,10,1,full,local,metropolis,0.001422192327911076,,False,0.2
456,10,1,full,uniform,metropolis,0.0014087190872845712,,False,0.2
457,3,1,full,local,metropolis,0.17005966658430782,,False,0.2
457,3,1,full,uniform,metropolis,0.22213379918932152,,False,0.2
458,4,1,full,local,metropolis,0.08409400920236987,,False,0.2
458,4,1,full,uniform,metropolis,0.06989984692606344,,False,0.2
459,5,1,full,local,metropolis,0.04073307151423411,,False,0.2
459,5,1,full,uniform,metropolis,0.03648976923571856,,False,0.2
460,6,1,full,local,metropolis,0.001381361935198444,,False,0.2
460,6,1,full,uniform,metropolis,0.03803022575376447,,False,0.2
461,7,1,full,local,metropolis,2.3283179046429403e-05,,False,0.2
461,7,1,full,uniform,metropolis,0.022288199367188843,,False,0.2
462,8,1,full,local,metropolis,0.047599786079915773,,False,0.2
462,8,1,full,uniform,metropolis,0.015764955307292605,,False,0.2
463,9,1,full,local,metropolis,0.0001935817634134418,,False,0.2
463,9,1,full,uniform,metropolis,0.002723774704603832,,False,0.2
464,10,1,full,local,metropolis,4.262588115377941e-05,,False,0.2
464,10,1,full,uniform,metropolis,0.0018461616860001584,,False,0.2
465,3,1,full,local,metropolis,0.03536418950755793,,False,0.2
465,3,1,full,uniform,metropolis,0.2775925710502042,,False,0.2
466,4,1,full,local,metropolis,0.17575862895390804,,False,0.2
466,4,1,full,uniform,metropolis,0.1524724779027371,,False,0.2
467,5,1,full,local,metropolis,0.017279953053184416,,False,0.2
467,5,1,full,uniform,metropolis,0.03626033508320603,,False,0.2
468,6,1,full,local,metropolis,0.001808206912134569,,False,0.2
468,6,1,full,uniform,metropolis,0.025782099149881277,,False,0.2
469,7,1,full,local,metropolis,0.019263907311709905,,False,0.2
469,7,1,full,uniform,metropolis,0.01878400115572132,,False,0.2
470,8,1,full,local,metropolis,0.0006526280268598361,,False,0.2
470,8,1,full,uniform,metropolis,0.009479899805857173,,False,0.2
471,9,1,full,local,metropolis,0.0003995307000697057,,False,0.2
471,9,1,full,uniform,metropolis,0.002954608149389082,,False,0.2
472,10,1,full,local,metropolis,0.004009098744040984,,False,0.2
472,10,1,full,uniform,metropolis,0.0041122458644330395,,False,0.2
473,3,1,full,local,metropolis,0.16624700591849184,,False,0.2
473,3,1,full,uniform,metropolis,0.20790739169039985,,False,0.2
474,4,1,full,local,metropolis,0.014526652902077664,,False,0.2
474,4,1,full,uniform,metropolis,0.07037712174172706,,False,0.2
475,5,1,full,local,metropolis,0.01706857416633578,,False,0.2
475,5,1,full,uniform,metropolis,0.07774570705593387,,False,0.2
476,6,1,full,local,metropolis,0.008834210466500125,,False,0.2
476,6,1,full,uniform,metropolis,0.041934618353865805,,False,0.2
477,7,1,full,local,metropolis,0.001076204079880294,,False,0.2
477,7,1,full,uniform,metropolis,0.038278983752046636,,False,0.2
478,8,1,full,local,metropolis,0.0005264668599321842,,False,0.2
478,8,1,full,uniform,metropolis,0.005815853023050543,,False,0.2
479,9,1,full,local,metropolis,0.0005922507125573073,,False,0.2
479,9,1,full,uniform,metropolis,0.002138713551291249,,False,0.2
480,10,1,full,local,metropolis,0.00018658128086013193,,False,0.2
480,10,1,full,uniform,metropolis,0.0016045600199149357,,False,0.2
481,3,1,full,local,metropolis,0.01006537363186355,,False,0.2
481,3,1,full,uniform,metropolis,0.12803224222130516,,False,0.2
482,4,1,full,local,metropolis,0.12849277990559116,,False,0.2
482,4,1,full,uniform,metropolis,0.17540887667333172,,False,0.2
483,5,1,full,local,metropolis,0.03297940459346593,,False,0.2
483,5,1,full,uniform,metropolis,0.03913522532196412,,False,0.2
484,6,1,full,local,metropolis,0.0038280051967867212,,False,0.2
484,6,1,full,uniform,metropolis,0.04922116346529959,,False,0.2
485,7,1,full,local,metropolis,0.00023353953266025407,,False,0.2
485,7,1,full,uniform,metropolis,0.021546927213899614,,False,0.2
486,8,1,full,local,metropolis,0.0001291888726324686,,False,0.2
486,8,1,full,uniform,metropolis,0.004133083584526465,,False,0.2
487,9,1,full,local,metropolis,0.00018493715404055422,,False,0.2
487,9,1,full,uniform,metropolis,0.003922275826241384,,False,0.2
488,10,1,full,local,metropolis,0.005616980347842526,,False,0.2
488,10,1,full,uniform,metropolis,0.002592351523580616,,False,0.2
489,3,1,full,local,metropolis,0.3345862530614321,,False,0.2
489,3,1,full,uniform,metropolis,0.23772588467554967,,False,0.2
490,4,1,full,local,metropolis,0.05158836995415106,,False,0.2
490,4,1,full,uniform,metropolis,0.17849493686479634,,False,0.2
491,5,1,full,local,metropolis,0.013244663091471653,,False,0.2
491,5,1,full,uniform,metropolis,0.044164805490891856,,False,0.2
492,6,1,full,local,metropolis,0.04437314269553583,,False,0.2
492,6,1,full,uniform,metropolis,0.03039228008342476,,False,0.2
493,7,1,full,local,metropolis,0.0038773707134218682,,False,0.2
493,7,1,full,uniform,metropolis,0.01985413108864187,,False,0.2
494,8,1,full,local,metropolis,0.00094877040265684,,False,0.2
494,8,1,full,uniform,metropolis,0.008263711801080431,,False,0.2
495,9,1,full,local,metropolis,3.5032194477091494e-05,,False,0.2
495,9,1,full,uniform,metropolis,0.0028860293657968494,,False,0.2
496,10,1,full,local,metropolis,0.0001919162057882895,,False,0.2
496,10,1,full,uniform,metropolis,0.005303953627439406,,False,0.2
497,3,1,full,local,metropolis,0.13179671351763556,,False,0.2
497,3,1,full,uniform,metropolis,0.3353958842648246,,False,0.2
498,4,1,full,local,metropolis,0.01867767731507819,,False,0.2
498,4,1,full,uniform,metropolis,0.1347304273113865,,False,0.2
499,5,1,full,local,metropolis,0.0005603968530896175,,False,0.2
499,5,1,full,uniform,metropolis,0.04040433376939212,,False,0.2
500,6,1,full,local,metropolis,0.05654451888232981,,False,0.2
500,6,1,full,uniform,metropolis,0.02744007993428621,,False,0.2
501,7,1,full,local,metropolis,0.007854768413772306,,False,0.2
501,7,1,full,uniform,metropolis,0.019224393381374716,,False,0.2
502,8,1,full,local,metropolis,0.0010858932135568988,,False,0.2
502,8,1,full,uniform,metropolis,0.003932716234469558,,False,0.2
503,9,1,full,local,metropolis,0.00017639994435791895,,False,0.2
503,9,1,full,uniform,metropolis,0.0028839999776142378,,False,0.2
504,10,1,full,local,metropolis,0.001410571628832069,,False,0.2
504,10,1,full,uniform,metropolis,0.001133383187772119,,False,0.2
505,3,1,full,local,metropolis,0.2134487616626275,,False,0.2
505,3,1,full,uniform,metropolis,0.4336785110625553,,False,0.2
506,4,1,full,local,metropolis,0.041099567727866715,,False,0.2
506,4,1,full,uniform,metropolis,0.11987302273685307,,False,0.2
507,5,1,full,local,metropolis,0.012612244247016124,,False,0.2
507,5,1,full,uniform,metropolis,0.052543021386273425,,False,0.2
508,6,1,full,local,metropolis,0.002967771437185629,,False,0.2
508,6,1,full,uniform,metropolis,0.055585784219713164,,False,0.2
509,7,1,full,local,metropolis,0.01922897852702865,,False,0.2
509,7,1,full,uniform,metropolis,0.01668213040555322,,False,0.2
510,8,1,full,local,metropolis,0.00458951839655275,,False,0.2
510,8,1,full,uniform,metropolis,0.005158086853519928,,False,0.2
511,9,1,full,local,metropolis,0.0004234886188049236,,False,0.2
511,9,1,full,uniform,metropolis,0.0021335684314810477,,False,0.2
512,10,1,full,local,metropolis,0.0005543759223662903,,False,0.2
512,10,1,full,uniform,metropolis,0.006091253000778063,,False,0.2
513,3,1,full,local,metropolis,0.2985040273105348,,False,0.2
513,3,1,full,uniform,metropolis,0.3715435525103875,,False,0.2
514,4,1,full,local,metropolis,0.06791979567651307,,False,0.2
514,4,1,full,uniform,metropolis,0.11674640916839885,,False,0.2
515,5,1,full,local,metropolis,0.00012533705709893983,,False,0.2
515,5,1,full,uniform,metropolis,0.06045169229210201,,False,0.2
516,6,1,full,local,metropolis,0.021461315560268313,,False,0.2
516,6,1,full,uniform,metropolis,0.046124305341013305,,False,0.2
517,7,1,full,local,metropolis,0.0024429949949543728,,False,0.2
517,7,1,full,uniform,metropolis,0.026104209743666784,,False,0.2
518,8,1,full,local,metropolis,0.00018169928275013625,,False,0.2
518,8,1,full,uniform,metropolis,0.006811431430683523,,False,0.2
519,9,1,full,local,metropolis,0.00728808918789392,,False,0.2
519,9,1,full,uniform,metropolis,0.006381432850429802,,False,0.2
520,10,1,full,local,metropolis,2.6843336577320187e-05,,False,0.2
520,10,1,full,uniform,metropolis,0.0010451696763686957,,False,0.2
521,3,1,full,local,metropolis,0.012809021321345204,,False,0.2
521,3,1,full,uniform,metropolis,0.30358085784480504,,False,0.2
522,4,1,full,local,metropolis,0.06159215990265243,,False,0.2
522,4,1,full,uniform,metropolis,0.13950781634488807,,False,0.2
523,5,1,full,local,metropolis,0.09454508429370423,,False,0.2
523,5,1,full,uniform,metropolis,0.08722334165264556,,False,0.2
524,6,1,full,local,metropolis,0.0009433805946421625,,False,0.2
524,6,1,full,uniform,metropolis,0.034656617180515936,,False,0.2
525,7,1,full,local,metropolis,0.01192069613138469,,False,0.2
525,7,1,full,uniform,metropolis,0.009236631454530131,,False,0.2
526,8,1,full,local,metropolis,0.001061858892965506,,False,0.2
526,8,1,full,uniform,metropolis,0.006798092280151935,,False,0.2
527,9,1,full,local,metropolis,0.00012586721171037318,,False,0.2
527,9,1,full,uniform,metropolis,0.0027498671951478038,,False,0.2
528,10,1,full,local,metropolis,5.7707011551166865e-05,,False,0.2
528,10,1,full,uniform,metropolis,0.0010694451655517412,,False,0.2
529,3,1,full,local,metropolis,0.22182070698645473,,False,0.2
529,3,1,full,uniform,metropolis,0.16433898691698412,,False,0.2
530,4,1,full,local,metropolis,0.0997727838028678,,False,0.2
530,4,1,full,uniform,metropolis,0.07755431886909825,,False,0.2
531,5,1,full,local,metropolis,0.02345275890913423,,False,0.2
531,5,1,full,uniform,metropolis,0.10062828626628761,,False,0.2
532,6,1,full,local,metropolis,0.04505523573943304,,False,0.2
532,6,1,full,uniform,metropolis,0.04036878572998448,,False,0.2
533,7,1,full,local,metropolis,0.0015647603267896493,,False,0.2
533,7,1,full,uniform,metropolis,0.017164850601734116,,False,0.2
534,8,1,full,local,metropolis,0.007312028414280025,,False,0.2
534,8,1,full,uniform,metropolis,0.015269854653843007,,False,0.2
535,9,1,full,local,metropolis,0.0008010030742295893,,False,0.2
535,9,1,full,uniform,metropolis,0.005494422653760989,,False,0.2
536,10,1,full,local,metropolis,0.0006795429485866311,,False,0.2
536,10,1,full,uniform,metropolis,0.0027608805337735465,,False,0.2
537,3,1,full,local,metropolis,0.1515234679681532,,False,0.2
537,3,1,full,uniform,metropolis,0.21100300517042903,,False,0.2
538,4,1,full,local,metropolis,0.020383268577332747,,False,0.2
538,4,1,full,uniform,metropolis,0.06713089876716283,,False,0.2
539,5,1,full,local,metropolis,0.003304890352958334,,False,0.2
539,5,1,full,uniform,metropolis,0.07403213727771984,,False,0.2
540,6,1,full,local,metropolis,0.0008645161940451507,,False,0.2
540,6,1,full,uniform,metropolis,0.019307315729137686,,False,0.2
541,7,1,full,local,metropolis,0.00047037004549665973,,False,0.2
541,7,1,full,uniform,metropolis,0.014262527089568433,,False,0.2
542,8,1,full,local,metropolis,0.0001221307200933719,,False,0.2
542,8,1,full,uniform,metropolis,0.0045434750624594455,,False,0.2
543,9,1,full,local,metropolis,0.001992132676214009,,False,0.2
543,9,1,full,uniform,metropolis,0.0048026724037187885,,False,0.2
544,10,1,full,local,metropolis,9.226447364230062e-05,,False,0.2
544,10,1,full,uniform,metropolis,0.0028855250967946278,,False,0.2
545,3,1,full,local,metropolis,0.01186388304460173,,False,0.2
545,3,1,full,uniform,metropolis,0.19553720372587624,,False,0.2
546,4,1,full,local,metropolis,0.15340349276514686,,False,0.2
546,4,1,full,uniform,metropolis,0.07943883225357151,,False,0.2
547,5,1,full,local,metropolis,0.03371854105647121,,False,0.2
547,5,1,full,uniform,metropolis,0.032722996076877786,,False,0.2
548,6,1,full,local,metropolis,0.0002488695002162977,,False,0.2
548,6,1,full,uniform,metropolis,0.03452372801879622,,False,0.2
549,7,1,full,local,metropolis,0.0032766340626241286,,False,0.2
549,7,1,full,uniform,metropolis,0.00961957957295323,,False,0.2
550,8,1,full,local,metropolis,0.001082739357954443,,False,0.2
550,8,1,full,uniform,metropolis,0.012606192721761,,False,0.2
551,9,1,full,local,metropolis,0.0021299674040814454,,False,0.2
551,9,1,full,uniform,metropolis,0.0038588519409358257,,False,0.2
552,10,1,full,local,metropolis,0.000163174565343982,,False,0.2
552,10,1,full,uniform,metropolis,0.0018972570529890431,,False,0.2
553,3,1,full,local,metropolis,0.04450147167114615,,False,0.2
553,3,1,full,uniform,metropolis,0.1947071115399267,,False,0.2
554,4,1,full,local,metropolis,0.01919923563990733,,False,0.2
554,4,1,full,uniform,metropolis,0.06748417862319278,,False,0.2
555,5,1,full,local,metropolis,0.0023684595865094416,,False,0.2
555,5,1,full,uniform,metropolis,0.06187537635222773,,False,0.2
556,6,1,full,local,metropolis,0.001071073688327706,,False,0.2
556,6,1,full,uniform,metropolis,0.020251832906979517,,False,0.2
557,7,1,full,local,metropolis,0.003733454530503666,,False,0.2
557,7,1,full,uniform,metropolis,0.012723667843954067,,False,0.2
558,8,1,full,local,metropolis,0.005973605296529461,,False,0.2
